Index,Category,Concept,Description
29,Behavioral Psychology,Behavior modification,"Broadly, it’s a therapeutic approach that aims to change maladaptive behaviors through altering environmental factors, reinforcers, and consequences. It employs techniques derived from operant and classical conditioning and has its roots in behaviorism."
30,Behavioral Psychology,Classical conditioning,"A process envisaged by Ivan Pavlov, it involves forming an association between two stimuli. The former neutral stimulus becomes a conditioned stimulus evoking a conditioned response after repeated pairing with an unconditioned stimulus that naturally elicits an unconditioned response."
31,Behavioral Psychology,Continuous reinforcement,This is a reinforcement schedule where each occurrence of a specific behavior is reinforced. It’s the simplest schedule where reinforcement occurs every time the desired behavior happens.
32,Behavioral Psychology,Counterconditioning,"A therapeutic technique used to replace unwanted responses to stimuli with desired ones. It occurs when an individual associates something feared or avoided with positive outcomes, effectively undoing the condition."
33,Behavioral Psychology,Extinction,"In conditioning, this refers to the progressive decrease and disappearance of a conditioned response. Occurs when the association between the conditioned stimulus and conditioned response weakens due to absence of reinforcement."
34,Behavioral Psychology,Fixed-interval schedule,"This reinforcement schedule delivers reinforcement after a certain, fixed interval of time following the desired response. Here, the behavior increases as the time for potential reinforcement nears."
35,Behavioral Psychology,Fixed-ratio schedule,This is designed to reinforce behavior after a fixed number of responses. Responding occurs at a high rate provided the number of behaviors required is not excessively high.
36,Behavioral Psychology,Habituation,"This instinctive learning process involves decreased response to a recurring stimulus. Essentially, organisms become ‘used to’ stimuli through repeated exposure and respond less."
37,Behavioral Psychology,Motivating operations,Motivating operations are environmental variables that alter the effectiveness of a reinforcer and the frequency of behaviors that have previously been reinforced by that stimulus.
38,Behavioral Psychology,Negative punishment,"A type of operant conditioning, it involves subtraction of something desirable to curtail undesired behavior. For example, taking away a favorite toy when a child misbehaves."
39,Behavioral Psychology,Negative reinforcement,"This aspect of operant conditioning strengthens a behavior through removal of a negative condition. For instance, taking painkillers (behavior) to alleviate pain (negative condition)."
40,Behavioral Psychology,Observational learning (modeling),"Albert Bandura theorized this process where individuals learn by observing others’ behavior. Modeling involves imitation, where behaviors are copied based on the perceived consequences to the model."
41,Behavioral Psychology,Operant conditioning,This is a learning method which manipulates the consequences of behavior as an incentive for response. It’s divided into reinforcement (strengthening behavior) and punishment (weakening behavior).
42,Behavioral Psychology,Partial (intermittent) reinforcement,"Here, only some responses are reinforced, making the behavior more resistant to extinction. This can occur on a variety of schedules, including the fixed and variable schedules based on ratio or interval."
43,Behavioral Psychology,Positive punishment,"This aspect of operant conditioning weakens the probability of a behavior by adding an undesirable consequence. For example, an individual receives a parking fine (addition of negative element) for parking illegally (behavior)."
44,Behavioral Psychology,Positive reinforcement,"This principle of operant conditioning strengthens a behavior by providing a positive stimulus or reward as a consequence. For instance, praise can reinforce the act of completing homework on time."
45,Behavioral Psychology,Premack principle,"An idea from behaviorism, it dictates a more preferred activity can reinforce a less preferred one. Known as “grandma’s rule” — first, you work, then you play — it encourages good behavior with the promise of a desired reward."
46,Behavioral Psychology,Shaping,"A conditioning paradigm, it gradually teaches new behaviors through reinforcement of successive approximations towards the desired outcome. Thus, it shapes behavior, bringing it closer to the desired final act."
47,Behavioral Psychology,Stimulus discrimination,"A differentiation process in learning and conditioning, it enables an individual to distinguish between similar stimuli. The organism learns to respond differently as only one of the stimuli is consistent with the conditioned response."
48,Behavioral Psychology,Stimulus generalization,"Contrary to stimulus discrimination, it describes a situation where similar stimuli elicit the same response. For instance, a child conditioned to fear a specific dog may start fearing all dogs."
49,Behavioral Psychology,Systematic desensitization,A behavioral therapy technique designed to reduce phobias and other abnormal fears. It entails a gradual process where individuals face the feared object or situation in a safe and controlled way until anxiety declines.
50,Behavioral Psychology,Token economy,"A positive reinforcement strategy in behaviour therapy, using tokens as rewards for appropriate behavior. Collected tokens can, thereafter, be exchanged for desired rewards or privileges."
51,Behavioral Psychology,Variable-interval schedule,"This reinforcement schedule provides reinforcement for the first response after an inconsistent period. It causes a steady, moderate rate of response, with the individual unaware of the exact timing of reinforcement."
52,Behavioral Psychology,Variable-ratio schedule,"This schedule reinforces behavior after a fluctuating number of responses. Typically, it leads to a high and stable rate of responding with the reinforcement always remaining uncertain."
53,Cognitive Psychology,Accommodation,This is a cognitive adaptation process wherein existing frameworks of understanding are adjusted to incorporate new information. It’s a part of Jean Piaget’s paradigm of cognitive development.
54,Cognitive Psychology,Anchoring and adjustment,"This refers to a cognitive bias where initial pieces of information are used as the reference point for future judgments. Individuals adjust their assessments from this initial ‘anchor,’ often insufficiently, hence being misled."
55,Cognitive Psychology,Assimilation,"In Piaget’s cognitive development theory, this is the process of integrating new information into existing cognitive schemas. It’s basic to learning and incorporates the novel experience within the prevailing understanding without changing the structure."
56,Cognitive Psychology,Attentional resources,"This theory asserts that attention is a resource distributed among tasks. Cognitive processes compete for these limited resources, hence it becomes difficult to adequately concentrate on multiple tasks simultaneously."
57,Cognitive Psychology,Bloom’s Taxonomy,"This is a classification of learning objectives within education proposed by Benjamin Bloom in 1956. It’s a framework for categorizing educational goals into six levels of complexity: Knowledge (Remember), Comprehension (Understand), Application (Apply), Analysis (Analyze), Synthesis (Evaluate), and Evaluation (Create). This hierarchy not only defines intellectual activities but also supports educators in creating more comprehensive lessons or tests."
58,Cognitive Psychology,Cognitive dissonance,"Leon Festinger’s theory proposes discomfort arises when individuals face conflicting beliefs or actions. For resolution, they either change their beliefs, acquire new ones to create coherence, or trivialize the conflict."
59,Cognitive Psychology,Cognitive load,"This term refers to the total mental effort being used in the working memory. It delineates the load related to a specific task, which can impede learning if it exceeds the individual’s cognitive capacity."
60,Cognitive Psychology,Cognitive map,This is an internal mental representation of spatially arranged elements in the world. Tolman’s theory suggests organisms have such maps which help in navigation and understanding of the environment.
61,Cognitive Psychology,Cognitive restructuring,"A core part of cognitive-behavioral therapy (CBT), it involves changing negative or irrational thoughts to reduce psychological discomfort. This approach helps individuals counteract cognitive distortions, often associated with mental health disorders."
62,Cognitive Psychology,Cognitive Tool,"Based on the work of David Jonassen, this term refers to any device assisting with cognitive processes, such as memory, reasoning, and learning. Examples include mnemonics, mind maps, calculators, and digital technology like learning apps or cognitive training programs. These tools amplify cognitive abilities and compensates for cognitive deficits or weaknesses."
63,Cognitive Psychology,Confirmation bias,This pervasive cognitive bias leads individuals to favor information that confirms their existing beliefs or hypotheses. It often leads to statistical errors and poor decision-making.
64,Cognitive Psychology,Divided attention,Refers to the cognitive capacity to attend to multiple tasks at once. It’s a component of multitasking but can often result in decreased overall performance due to attentional resources being split.
65,Cognitive Psychology,Dual-coding theory,"Paivio’s proposition suggests information is processed in two ways: verbal and visual. Therefore, learning can be enhanced by using both channels simultaneously to encode information."
66,Cognitive Psychology,Explicit memory,"Also known as declarative memory, it pertains to conscious, intentional recollection of factual information, prior experiences, and concepts. It can further be divided into episodic (personal events) and semantic (general facts) memory."
67,Cognitive Psychology,Flashbulb Memory,"These are highly detailed and vivid ‘snapshot’ memories of momentous events. Often marked by strong emotional content, they feel as vivid as photographs, hence the name."
68,Cognitive Psychology,Functional fixedness,A cognitive bias limiting a person to use objects only in the traditional way. This inhibition of viewing things from a novel perspective hampers problem-solving and creativity.
69,Cognitive Psychology,Heuristics,"These are mental shortcuts or ‘rules of thumb’ used for quick decision making. While often helpful, heuristics can also lead to cognitive biases and systematic errors."
70,Cognitive Psychology,Higher-order thinking,"This involves complex cognitive processes that go beyond basic information processing. Popularized by Bloom’s Taxonomy, this encompasses critical, logical, reflective, and creative thinking, requiring individuals to synthesize, analyze, reason, comprehend, and interpret information. Higher-order thinking is intricately linked with problem-solving, decision making, and the transfer of knowledge across contexts."
71,Cognitive Psychology,Implicit memory,"Unconscious memory or automatic memory, it’s demonstrated in tasks where previous experiences help perform a task without conscious awareness of these experiences. These may be procedural skills or conditioned responses."
72,Cognitive Psychology,Long-term memory,"Referring to the storage system holding unlimited amounts of information for an extended period, it includes knowledge, beliefs, experiences, images, skills, etc. Its accuracy may degrade over time."
73,Cognitive Psychology,Mental set,This term describes a habitual approach to problem-solving or a tendency to approach a scenario from a singular perspective. It aids in speedy decision-making but may hinder creativity and novel solutions.
74,Cognitive Psychology,Metacognition,"Known as ‘thinking about thinking,’ metacognition involves awareness and control over one’s cognitive processes. It enhances learning and problem-solving capabilities as it relocates the individual’s control over cognitive functions."
75,Cognitive Psychology,Prospective memory,"It’s the memory of actions to be taken in the future or remembering to remember. For example, remembering to take medication at a particular time showcases prospective memory."
76,Cognitive Psychology,Representativeness heuristic,"It’s a cognitive shortcut applied when making judgments about the probability of an event under uncertainty. It entails basing judgments on stereotypes or perceived category representativeness, often leading to errors in decision-making."
77,Cognitive Psychology,Schema,These are cognitive frameworks or concepts that help individuals organize and interpret information. Schemas can be beneficial in assimilating new information but can lead to stereotypes if they over-generalize categories.
78,Cognitive Psychology,Script,"A type of schema, scripts are knowledge about specific events or situations and the typical sequence of actions that they involve. For example, a restaurant script associates the events of arriving, ordering, eating, and paying."
79,Cognitive Psychology,Selective attention,"This cognitive process allows individuals to focus on one particular stimulus while ignoring others. It’s a crucial resource, given the brain’s limited capacity to process information."
80,Cognitive Psychology,Working memory,"Formerly termed short-term memory, working memory engages in processing information held temporarily. It’s involved in higher-level cognitive functions such as comprehension, learning, and reasoning."
81,Social Psychology,Bystander effect,"This social psychological phenomenon suggests individuals are less likely to offer help to a victim when others are present. The greater the number of bystanders, the less likely it is for any single person to help due to diffusion of responsibility."
82,Social Psychology,Cognitive apprenticeships,"This process involves learning through the guided experience on cognitive and metacognitive, rather than physical, skills and knowledge. It’s about cultivating critical thinking and problem solving in the learner, akin to the traditional apprenticeship’s trade skills."
83,Social Psychology,Conformity,"This social behavior involves individuals adjusting their attitudes, feelings, or behaviors to align with those of a group or social norms. Most people conform due to the desire for social acceptance and avoiding discomfort of being the outlier."
84,Social Psychology,Elaboration likelihood model,This is a dual process theory describing the change of attitudes. It suggests two routes to persuasion: central (reasoning based on quality of arguments) and peripheral (superficial cues like attractiveness of the source).
85,Social Psychology,Groupthink,"Coined by Irving Janis, it refers to faulty decision-making in a group due to pressures for conformity, discouraging creativity or individual responsibility. This can lead to poor and irrational decisions."
86,Social Psychology,Guided participation,"A concept related to cognitive development, it’s the process where individuals learn from others by taking part in mutually shared activities. As opposed to direct teaching, it emphasizes shared learning through interaction."
87,Social Psychology,In-group bias,"This refers to the tendency to favor one’s own group. It’s a form of prejudice, leading to preferences for people who belong to our own group, sometimes fostering discrimination and conflicts."
88,Social Psychology,Obedience,"Fundamental to social order, it’s a form of social influence where individuals follow directives from authority. While being a building block of social structure, it can lead to harmful consequences if the authority is malevolent."
89,Social Psychology,Observational learning,"This occurs when an observer’s behavior changes after viewing the behavior of a model. The observer does not necessarily need to perform any observable behavior during learning, the process may be internal."
90,Social Psychology,Out-group homogeneity effect,This cognitive bias refers to perceiving members of an out-group as more similar to each other than members of one’s in-group. It often results in stereotyping and promotes in-group favoritism.
91,Social Psychology,Prejudice,"This refers to preconceived opinions, attitudes, or beliefs about a person or group that aren’t based on experience or reason. Prejudice can spark stigma, stereotype, and discrimination, often rooted in ignorance."
92,Social Psychology,Private Speech,"Often observed in young children, private speech is the act of talking aloud to oneself, assisting in thinking and guiding behavior. Vygotsky theorized it as an important tool in children’s cognitive development."
93,Social Psychology,Reciprocity norm,This social norm suggests individuals repay what another has provided us. It’s seen across cultures and forms the basis of social cooperation and trust.
94,Social Psychology,Scaffolding,"A concept central to Vygotsky’s theory of cognitive development, it involves a more experienced individual aiding a lesser-skilled one in learning a new task. Supports are gradually reduced as the learner becomes more proficient."
95,Social Psychology,Self-fulfilling prophecy,"This concept involves expectations about a subject which influence individuals’ behavior towards the subject. It consequently influences the subject to behave according to those expectations, making the ‘prophecy’ come true."
96,Social Psychology,Self-serving bias,"A common cognitive bias, it involves attributing one’s successes to personal characteristics, while blaming failures on situational factors. This bias nurtures self-esteem but can hinder personal growth and lead to skewed social perception."
97,Social Psychology,Social cognition,"This refers to how people process, store, and apply information about others and social situations. It involves understanding and predicting others’ behavior and interpreting social cues."
98,Social Psychology,Social comparison theory,Leon Festinger proposed this theory that suggests individuals define themselves through comparison with others to evaluate abilities and opinions. It emphasizes the intrinsic human drive to gain accurate self-evaluations.
99,Social Psychology,Social exchange theory,"This posits that social behavior results from an exchange process aiming to maximize benefits and minimize costs. Essentially, people assess the worth of an interaction by subtracting the costs from rewards."
100,Social Psychology,Social facilitation,"This is a phenomenon where individuals tend to perform simple tasks better when others are present. However, for complex tasks, the presence of others may lead to decreased performance."
101,Social Psychology,Social identity theory,"Proposed by Tajfel and Turner, this theory suggests individual’s self-concept comes from perceived membership in social groups. It explains intergroup behavior, particularly the bias and prejudice perceived between in-group and out-group members."
102,Social Psychology,Social loafing,"This is a behavior where individuals exert less effort when working in a group than when working alone. A common phenomenon, it may foster inefficiency in group projects."
103,Social Psychology,Stereotyping,"A cognitive shortcut, it’s the act of attribiting characteristics to a group of people. Stereotypes can be based on race, gender, nationality, occupation, etc., and can often lead to prejudice and discrimination."
104,Social Psychology,Zone of Proximal Development (ZPD),"A central concept in Vygotsky’s theory of cognitive development, the ZPD includes tasks that a learner can’t perform alone but can learn with guidance. It depicts the difference between what a child can do independently and what they can do with assistance."
105,Humanist and Motivational Psychology,Actualizing tendency,Humanistic psychologist Carl Rogers proposed this as the inherent motivation present in every life form to develop its potentials to the fullest extent possible. This fundamental construct is considered the primary motivator for all behavior.
106,Humanist and Motivational Psychology,Autonomy,"This psychological need refers to a sense of volition and self-endorsed behavior. It’s a core concept of Ryan and Deci’s Self-Determination Theory, promoting well-being and quality performance."
107,Humanist and Motivational Psychology,Congruence,"According to Rogers, congruence is the degree of consistency between individuals’ self-perceptions and their experiences in reality. Higher levels of congruence result in a greater sense of comfort and lesser vulnerability."
108,Humanist and Motivational Psychology,Extrinsic motivation,"This kind of motivation arises from outside an individual, often involving rewards like money or grades, or consequences like punishment. It’s a significant concept in understanding motivation and facilitates performance on simple tasks."
109,Humanist and Motivational Psychology,Flow state,Mihaly Csikszentmihalyi describes flow as the state in which people are so involved in an activity that nothing else seems to matter. It’s an optimal psychological state leading to high performance and personal satisfaction.
110,Humanist and Motivational Psychology,Growth needs vs. deficiency needs,"In Maslow’s hierarchy, deficiency needs are necessary for survival whereas growth needs are related to psychological development and self-actualization. Unlike deficiency needs, growth needs keep reinforcing even after being satisfied."
111,Humanist and Motivational Psychology,Intrinsic motivation,"Originates within an individual, driven by interest or enjoyment in the task itself. It’s generally tied to more meaningful learning and creativity, compared to extrinsic motivation."
112,Humanist and Motivational Psychology,Maslow’s hierarchy of needs,"This is a motivation theory proposed by Abraham Maslow, organized in a hierarchy, starting with physiological needs at the base, followed by safety, love/belonging, esteem, and self-actualization at the top. According to Maslow, individuals need to meet lower level needs before progressing to higher level ones."
113,Humanist and Motivational Psychology,Mastery,"The innate desire to become competent and skilled in specific domains. It’s one of Daniel Pink’s elements of intrinsic motivation, central to the individual’s sense of fulfillment and achievement."
114,Humanist and Motivational Psychology,Peak experiences,"Maslow coined this term to describe intense moments of love, understanding, happiness, or rapture, lacking any negative feelings. Self-actualized people are seen as having many such experiences."
115,Humanist and Motivational Psychology,Person-centered therapy,"Developed by Carl Rogers, this non-directive form of talk therapy assumes that clients are the best authorities on their own lives. Therapists offer an accepting and understanding environment where clients can explore their feelings and actions."
116,Humanist and Motivational Psychology,Self-actualization,"The highest level in Maslow’s hierarchy of needs, it refers to fulfilling one’s personal potential. It involves the pursuit of authentic identity, purpose, self-awareness, and personal growth."
117,Humanist and Motivational Psychology,Self-concept,"This refers to the overall view individuals have of themselves, including beliefs about physical attributes, personality traits, and social roles. According to Rogers, congruence between self-concept and experience promotes positive psychological wellbeing."
118,Humanist and Motivational Psychology,Self-determination theory,"Ryan and Deci’s theory suggests humans are motivated by needs for competence, relatedness, and autonomy. It emphasizes intrinsic motivation and psychological needs as essential for well-being and success."
119,Humanist and Motivational Psychology,Unconditional positive regard,"Introduced by Rogers, it’s the complete acceptance, love, and acknowledgement from others irrespective of one’s actions. This crucial element of person-centered therapy creates a supportive environment for self-exploration and change."
