Concept,Category,Description,Surah,Verse,Translation,Relation to Concept
Obedience,Social Psychology,"Fundamental to social order, it’s a form of social influence where individuals follow directives from authority. While being a building block of social structure, it can lead to harmful consequences if the authority is malevolent.",Al-A'raf,7,"Call on your Lord in humility and privately; indeed, He does not love transgressors.",Related to psychological concept
Observational learning,Social Psychology,"This occurs when an observer’s behavior changes after viewing the behavior of a model. The observer does not necessarily need to perform any observable behavior during learning, the process may be internal.",Al-Mu'minun,23,Indeed in the Messenger of Allah you have an excellent example to follow for him who hopes in (the Meeting with) Allah and the Last Day and remembers Allah much.,Related to psychological concept
Out-group homogeneity effect,Social Psychology,This cognitive bias refers to perceiving members of an out-group as more similar to each other than members of one’s in-group. It often results in stereotyping and promotes in-group favoritism.,Al-Mumtahina,60,Allah does not forbid you from those who do not fight you because of religion and do not expel you from your homes - from being righteous toward them and acting justly toward them. Indeed Allah loves those who act justly.,Related to psychological concept
Prejudice,Social Psychology,"This refers to preconceived opinions, attitudes, or beliefs about a person or group that aren’t based on experience or reason. Prejudice can spark stigma, stereotype, and discrimination, often rooted in ignorance.",,,,
Private Speech,Social Psychology,"Often observed in young children, private speech is the act of talking aloud to oneself, assisting in thinking and guiding behavior. Vygotsky theorized it as an important tool in children’s cognitive development.",Al-A'raf,7,And remember your Lord within yourself in humility and in fear without being apparent in speech - in the mornings and the evenings. And do not be among the heedless.,Related to psychological concept
Reciprocity norm,Social Psychology,This social norm suggests individuals repay what another has provided us. It’s seen across cultures and forms the basis of social cooperation and trust.,Al-Baqarah,2,"And spend in the way of Allah and do not throw [yourselves] with your [own] hands into destruction [by refraining]. And do good; indeed, Allah loves the doers of good.",Related to psychological concept
Scaffolding,Social Psychology,"A concept central to Vygotsky’s theory of cognitive development, it involves a more experienced individual aiding a lesser-skilled one in learning a new task. Supports are gradually reduced as the learner becomes more proficient.",Al-Baqarah,2,Allah does not burden a soul beyond that it can bear...,Related to psychological concept
Self-fulfilling prophecy,Social Psychology,"This concept involves expectations about a subject which influence individuals’ behavior towards the subject. It consequently influences the subject to behave according to those expectations, making the ‘prophecy’ come true.",Al-Anfal,8,"And [remember, O Muhammad], when those who disbelieved plotted against you to restrain you or kill you or evict you [from Makkah]. But they plan, and Allah plans. And Allah is the best of planners.",Related to psychological concept
Self-serving bias,Social Psychology,"A common cognitive bias, it involves attributing one’s successes to personal characteristics, while blaming failures on situational factors. This bias nurtures self-esteem but can hinder personal growth and lead to skewed social perception.",Al-Qasas,28,"Indeed, [O Muhammad], you do not guide whom you like, but Allah guides whom He wills. And He is most knowing of the [rightly] guided.",Related to psychological concept
Social cognition,Social Psychology,"This refers to how people process, store, and apply information about others and social situations. It involves understanding and predicting others’ behavior and interpreting social cues.",,,,
Social comparison theory,Social Psychology,Leon Festinger proposed this theory that suggests individuals define themselves through comparison with others to evaluate abilities and opinions. It emphasizes the intrinsic human drive to gain accurate self-evaluations.,Al-Imran  ,3,You are the best nation produced [as an example] for mankind. You enjoin what is right and forbid what is wrong and believe in Allah.,Related to psychological concept
Social exchange theory,Social Psychology,"This posits that social behavior results from an exchange process aiming to maximize benefits and minimize costs. Essentially, people assess the worth of an interaction by subtracting the costs from rewards.",,,,
Social facilitation,Social Psychology,"This is a phenomenon where individuals tend to perform simple tasks better when others are present. However, for complex tasks, the presence of others may lead to decreased performance.",Al-Ma'idah,5,"And cooperate in righteousness and piety, but do not cooperate in sin and aggression; and fear Allah. Indeed, Allah is severe in penalty.",Related to psychological concept
Social identity theory,Social Psychology,"Proposed by Tajfel and Turner, this theory suggests individual’s self-concept comes from perceived membership in social groups. It explains intergroup behavior, particularly the bias and prejudice perceived between in-group and out-group members.",Al-Hujurat (Chapter 49),13,"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.",Related to psychological concept
Social loafing,Social Psychology,"This is a behavior where individuals exert less effort when working in a group than when working alone. A common phenomenon, it may foster inefficiency in group projects.",Al-Anfal,8,"And obey Allah and His Messenger, and do not dispute and [thus] lose courage and [then] your strength would depart; and be patient. Indeed, Allah is with the patient.",Related to psychological concept
Stereotyping,Social Psychology,"A cognitive shortcut, it’s the act of attribiting characteristics to a group of people. Stereotypes can be based on race, gender, nationality, occupation, etc., and can often lead to prejudice and discrimination.",,,,
Zone of Proximal Development (ZPD),Social Psychology,"A central concept in Vygotsky’s theory of cognitive development, the ZPD includes tasks that a learner can’t perform alone but can learn with guidance. It depicts the difference between what a child can do independently and what they can do with assistance.",,,,
Actualizing tendency,Humanist and Motivational Psychology,Humanistic psychologist Carl Rogers proposed this as the inherent motivation present in every life form to develop its potentials to the fullest extent possible. This fundamental construct is considered the primary motivator for all behavior.,,,,
Autonomy,Humanist and Motivational Psychology,"This psychological need refers to a sense of volition and self-endorsed behavior. It’s a core concept of Ryan and Deci’s Self-Determination Theory, promoting well-being and quality performance.",Al-Baqarah,256,There shall be no compulsion in religion. The right course has become clear from the wrong.,Related to psychological concept
Congruence,Humanist and Motivational Psychology,"According to Rogers, congruence is the degree of consistency between individuals’ self-perceptions and their experiences in reality. Higher levels of congruence result in a greater sense of comfort and lesser vulnerability.",Al-A'raf  ,7,"Then Satan whispered to them to make apparent to them that which was concealed from them of their private parts. He said, ",Related to psychological concept
Extrinsic motivation,Humanist and Motivational Psychology,"This kind of motivation arises from outside an individual, often involving rewards like money or grades, or consequences like punishment. It’s a significant concept in understanding motivation and facilitates performance on simple tasks.",Al-Qasas,28,"But seek, with that (wealth) which Allah has bestowed on you, the Home of the Hereafter, and forget not your portion of lawful delights in this world; and do good as Allah has been good to you, and seek not mischief in the land. Verily, Allah likes not the Mufsidun (those who commit great crimes and sins, oppressors, tyrants, mischief-makers, corrupt).",Related to psychological concept
Flow state,Humanist and Motivational Psychology,Mihaly Csikszentmihalyi describes flow as the state in which people are so involved in an activity that nothing else seems to matter. It’s an optimal psychological state leading to high performance and personal satisfaction.,Al-Baqarah,2,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah].",Related to psychological concept
Growth needs vs. deficiency needs,Humanist and Motivational Psychology,"In Maslow’s hierarchy, deficiency needs are necessary for survival whereas growth needs are related to psychological development and self-actualization. Unlike deficiency needs, growth needs keep reinforcing even after being satisfied.",Al-Inshirah (Chapter 94),94,"Indeed, with hardship comes ease.",Related to psychological concept
Intrinsic motivation,Humanist and Motivational Psychology,"Originates within an individual, driven by interest or enjoyment in the task itself. It’s generally tied to more meaningful learning and creativity, compared to extrinsic motivation.",,,,
Maslow’s hierarchy of needs,Humanist and Motivational Psychology,"This is a motivation theory proposed by Abraham Maslow, organized in a hierarchy, starting with physiological needs at the base, followed by safety, love/belonging, esteem, and self-actualization at the top. According to Maslow, individuals need to meet lower level needs before progressing to higher level ones.",An-Najm,53,"And that man can have nothing but what he does (good or bad), and that his deeds will be seen (by the angels and then recompensed) will be made clear.",Related to psychological concept
Mastery,Humanist and Motivational Psychology,"The innate desire to become competent and skilled in specific domains. It’s one of Daniel Pink’s elements of intrinsic motivation, central to the individual’s sense of fulfillment and achievement.",Al-Mu’minun (The Believers),23,"Did you think that We had created you in play (without any purpose), and that you would not be brought back to Us?",Related to psychological concept
Peak experiences,Humanist and Motivational Psychology,"Maslow coined this term to describe intense moments of love, understanding, happiness, or rapture, lacking any negative feelings. Self-actualized people are seen as having many such experiences.",Ar-Ra'd,28,"Those who believed and whose hearts are assured by the remembrance of Allah. Unquestionably, by the remembrance of Allah hearts are assured.",Related to psychological concept
Person-centered therapy,Humanist and Motivational Psychology,"Developed by Carl Rogers, this non-directive form of talk therapy assumes that clients are the best authorities on their own lives. Therapists offer an accepting and understanding environment where clients can explore their feelings and actions.",,,,
Self-actualization,Humanist and Motivational Psychology,"The highest level in Maslow’s hierarchy of needs, it refers to fulfilling one’s personal potential. It involves the pursuit of authentic identity, purpose, self-awareness, and personal growth.",Al-Isra (Chapter 17),23,"Your Lord has decreed that you worship none but Him, and that you be kind to parents. Whether one or both of them attain old age in your lifetime, say not to them a word of contempt, nor repel them, but address them in terms of honor. And out of kindness, lower to them the wing of humility, and say, 'My Lord! Bestow on them Your mercy as they did bring me up when I was small.'",Related to psychological concept
Self-concept,Humanist and Motivational Psychology,"This refers to the overall view individuals have of themselves, including beliefs about physical attributes, personality traits, and social roles. According to Rogers, congruence between self-concept and experience promotes positive psychological wellbeing.",Al-Anfal,8,That is because Allah would not change a favor which He had bestowed upon a people until they change what is within themselves.,Related to psychological concept
Self-determination theory,Humanist and Motivational Psychology,"Ryan and Deci’s theory suggests humans are motivated by needs for competence, relatedness, and autonomy. It emphasizes intrinsic motivation and psychological needs as essential for well-being and success.",An-Nahl  ,16,Allah is with those who restrain themselves and those who do good.,Related to psychological concept
Unconditional positive regard,Humanist and Motivational Psychology,"Introduced by Rogers, it’s the complete acceptance, love, and acknowledgement from others irrespective of one’s actions. This crucial element of person-centered therapy creates a supportive environment for self-exploration and change.",Al-Imran,159,"So by mercy from Allah, [O Muhammad], you were lenient with them. And if you had been rude [in speech] and harsh in heart, they would have disbanded from about you. So pardon them and ask forgiveness for them and consult them in the matter.",Related to psychological concept
