Concept,Category,Description,Surah,Verse,Translation,Relation
Metacognition,Cognitive Psychology,"Known as ‘thinking about thinking,’ metacognition involves awareness and control over one’s cognitive processes. It enhances learning and problem-solving capabilities as it relocates the individual’s control over cognitive functions.",Al-Araf (7:179),7:179,"And We have certainly created many of the jinn and mankind. [Allah] will say, Will you acquaint Me with them except for one whom I have given knowledge? But most of them do not know.","This verse highlights the concept of metacognition indirectly by emphasizing the significance of knowledge and awareness. In the context of metacognition, individuals are encouraged to be mindful of their own thought processes, understanding the importance of knowledge and understanding ones own cognitive abilities. The verse implies that true knowledge comes from Allah, which can be deemed as a source of profound awareness that can guide individuals towards learning, problem-solving, and enhancing their cognitive capabilities through metacognition."
Prospective memory,Cognitive Psychology,"It’s the memory of actions to be taken in the future or remembering to remember. For example, remembering to take medication at a particular time showcases prospective memory.",Al-Munafiqun (Chapter 63),10,"And spend [in the way of Allah] from what We have provided you before death approaches one of you and he says, My Lord, if only You would reprieve me for a little while so I would give charity and be among the righteous.","This verse highlights the concept of prospective memory in a spiritual context. It emphasizes the importance of remembering to perform good deeds and acts of charity before its too late, indicating the significance of planning and remembering to engage in righteous actions in the future. Just as one should remember to take medication at a specific time for their well-being, this verse reminds believers to plan for their spiritual growth and acts of kindness before the end approaches."
Representativeness heuristic,Cognitive Psychology,"It’s a cognitive shortcut applied when making judgments about the probability of an event under uncertainty. It entails basing judgments on stereotypes or perceived category representativeness, often leading to errors in decision-making.",Al-Anam,6:116,"And if you obey most of those upon the earth, they will mislead you from the way of Allah. They follow not except assumption, and they are not but falsifying.","This verse from Surah Al-Anam addresses the concept of representativeness heuristic by cautioning against blindly following the majority without critical thinking. In the context of decision-making under uncertainty, relying on stereotypes or popular opinions, as the verse warns, can lead to errors and being misled from the right path. It highlights the importance of independent judgment and not falling into cognitive biases that may cloud ones discernment, which is a key aspect of the representativeness heuristic in cognitive psychology. Ultimately, the verse emphasizes the significance of seeking the truth and not being swayed by mere assumptions or the representativeness of a group."
Schema,Cognitive Psychology,These are cognitive frameworks or concepts that help individuals organize and interpret information. Schemas can be beneficial in assimilating new information but can lead to stereotypes if they over-generalize categories.,Al-Araf,7:179,"And We have certainly created many of the jinn and mankind for Hell. They have hearts with which they do not understand, they have eyes with which they do not see, and they have ears with which they do not hear. Those are like livestock; rather, they are more astray. It is they who are the heedless.","This verse discusses the concept of cognitive frameworks and how they influence individuals understanding. It highlights the importance of having the ability to truly perceive and understand information rather than just having the cognitive frameworks (hearts, eyes, and ears) without utilizing them fully. Schemas can be beneficial in interpreting information, but if individuals solely rely on their preconceived notions without actively engaging in understanding new information, they may end up misguided or astray, similar to how the verse describes those who have the physical abilities but lack true comprehension. This emphasizes the importance of critically evaluating ones schemas and not allowing them to blind one from the truth."
Script,Cognitive Psychology,"A type of schema, scripts are knowledge about specific events or situations and the typical sequence of actions that they involve. For example, a restaurant script associates the events of arriving, ordering, eating, and paying.",Surah Al-Kahf,18:23-24,"And never say of anything, Indeed, I will do that tomorrow, except [when adding], If Allah wills. And remember your Lord when you forget [it] and say, Perhaps my Lord will guide me to what is nearer than this in conduct.","This verse from Surah Al-Kahf emphasizes the importance of having a script or plan while also being open to adaptations based on unforeseen circumstances. Just as in the example of a restaurant script where there is a typical sequence of actions, the verse highlights the significance of planning for the future while also acknowledging that ones plans may change according to guidance or circumstances. It illustrates the concept of having a structured framework (script) for actions while being open to the guidance of a higher power or the need for adjustments based on situations."
Selective attention,Cognitive Psychology,"This cognitive process allows individuals to focus on one particular stimulus while ignoring others. It’s a crucial resource, given the brain’s limited capacity to process information.",Al-Muddathir,74:31,"And We have appointed none but angels as wardens of the Fire. And We have fixed their number only as a trial for the disbelievers, so that those who were given the Scripture may be certain and those who believe may increase in faith, and those who were given the Scripture and the believers may not doubt, and that those in whose hearts is sickness and the disbelievers may say, ‘What does Allah intend by this example?’ Thus, Allah leaves to stray whom He wills and guides whom He wills. And none knows the hosts of your Lord but He. And this is not but a reminder to mankind.","This verse from Surah Al-Muddathir addresses the idea of selective attention in a broader sense. Here, it speaks about how individuals perceive and interpret messages differently based on their beliefs and psychological state. It highlights the concept of selective attention in the sense that peoples preconceived notions, doubts, or emotional states can influence how they focus on certain information while disregarding others. Just as in the concept of cognitive psychology where individuals focus on particular stimuli while ignoring others, this verse illustrates how peoples internal states can impact their attention, understanding, and interpretation of the messages they receive."
Working memory,Cognitive Psychology,"Formerly termed short-term memory, working memory engages in processing information held temporarily. It’s involved in higher-level cognitive functions such as comprehension, learning, and reasoning.",Al-Ankabut (The Spider),69:19,"Have they not seen how Allah begins creation, then repeats it? Indeed that, for Allah, is easy.","This verse highlights the concept of working memory by emphasizing the continuous process of creation and recreation by Allah. In the context of cognitive psychology, just as Allah repeatedly engages in the cognitive process of creation, humans utilize their working memory to engage in processing information temporarily and repeatedly. This verse serves as a reminder of the cognitive abilities bestowed upon humans by Allah, enabling them to comprehend and reason through the temporary information held in their working memory. Just as Allahs ability to create is constant, humans working memory plays a crucial role in higher-level cognitive functions such as learning, reasoning, and comprehension."
Bystander effect,Social Psychology,"This social psychological phenomenon suggests individuals are less likely to offer help to a victim when others are present. The greater the number of bystanders, the less likely it is for any single person to help due to diffusion of responsibility.",Al-Maidah,5:2,"And cooperate in righteousness and piety, but do not cooperate in sin and aggression. And fear Allah; indeed, Allah is severe in penalty.","This verse from Surah Al-Maidah emphasizes the importance of cooperating in righteousness and piety, which can be linked to the idea of helping others in need. In the context of the bystander effect, individuals are reminded to not shy away from assisting someone in distress, even if others present are hesitant to act. It encourages individuals to overcome the diffusion of responsibility and take action by cooperating in righteousness, regardless of the number of bystanders present. This verse highlights the moral duty to help others and not to remain passive in the face of injustice or harm."
Cognitive apprenticeships,Social Psychology,"This process involves learning through the guided experience on cognitive and metacognitive, rather than physical, skills and knowledge. It’s about cultivating critical thinking and problem solving in the learner, akin to the traditional apprenticeship’s trade skills.",Al-Kahf,18:65-82,"He said, This is where you and I part company. I will inform you of the meaning of the things you could not bear with patience. As for the boat, it belonged to some needy people who made their living from the sea and I wanted to damage it because there was a king [coming] behind them seizing every boat by force. As for the boy, his parents were believers and we feared he would darken their days with his insolence and ingratitude. We wanted their Lord to give them in his place someone better than him in purity and closer to mercy. And as for the wall, it belonged to two orphan boys in the town, and beneath it was a treasure that belonged to them. Their father was righteous and your Lord wanted them to reach their maturity and then dig out their treasure as a mercy from your Lord. And I didnt do this of my own accord. This is the meaning of the things you couldnt bear with patience.","In this verse from Surah Al-Kahf, Prophet Khidr guides and teaches Musa (Moses) through a series of events that seem illogical or unjust on the surface. Through these encounters, Prophet Khidr imparts profound wisdom and knowledge to Musa, demonstrating the concept of cognitive apprenticeships. Just like in cognitive apprenticeships where learning occurs through guided experiences, Prophet Khidr helps Musa understand the deeper meanings behind seemingly inexplicable actions. This verse highlights the importance of guided learning and mentorship in developing critical thinking and problem-solving skills, which are central to the concept of cognitive apprenticeships in social psychology."
Conformity,Social Psychology,"This social behavior involves individuals adjusting their attitudes, feelings, or behaviors to align with those of a group or social norms. Most people conform due to the desire for social acceptance and avoiding discomfort of being the outlier.",Al-Imran,3:103,"And hold firmly to the rope of Allah all together and do not become divided. And remember the favor of Allah upon you - when you were enemies and He brought your hearts together and you became, by His favor, brothers. And you were on the edge of a pit of the Fire, and He saved you from it. Thus does Allah make clear to you His verses that you may be guided.","This verse highlights the importance of unity and solidarity among believers, emphasizing the idea of coming together as one community and avoiding division. In the concept of conformity, individuals often adjust their attitudes or behaviors to align with a group or social norms to achieve a sense of unity and belonging. The verse encourages believers to conform to the teachings of Islam and come together as a cohesive group, reflecting the psychological aspect of conformity for the sake of social harmony and acceptance."
Elaboration likelihood model,Social Psychology,This is a dual process theory describing the change of attitudes. It suggests two routes to persuasion: central (reasoning based on quality of arguments) and peripheral (superficial cues like attractiveness of the source).,Al-Anfal,8:22,"Indeed, the worst of living creatures in the sight of Allah are the deaf and dumb, those who do not use reason.","This verse highlights the importance of using reasoning and intellect in making judgments and decisions. In the Elaboration Likelihood Model, the central route to persuasion involves thoughtful consideration of the quality of arguments presented. By emphasizing the significance of reasoning in this verse, it aligns with the concept of central processing in influencing attitudes and behaviors. Allah emphasizes the value of intellect to guide individuals towards making informed choices and avoiding being swayed by superficial cues or distractions."
Groupthink,Social Psychology,"Coined by Irving Janis, it refers to faulty decision-making in a group due to pressures for conformity, discouraging creativity or individual responsibility. This can lead to poor and irrational decisions.",Al-Maidah,5:48,"And We have revealed to you, [O Muhammad], the Book in truth, confirming that which preceded it of the Scripture and as a criterion over it. So judge between them by what Allah has revealed and do not follow their inclinations away from what has come to you of the truth. (5:48)","This verse emphasizes the importance of independent thinking and not succumbing to the pressures of group mentality or consensus if it goes against the truth and what is right. In the concept of Groupthink, individuals in a group may withhold their true opinions or conform to the groups faulty decision-making process to avoid conflict or maintain harmony. The verse encourages individuals to uphold the truth even if it means going against the collective opinion, promoting critical thinking and individual responsibility in decision-making."
Guided participation,Social Psychology,"A concept related to cognitive development, it’s the process where individuals learn from others by taking part in mutually shared activities. As opposed to direct teaching, it emphasizes shared learning through interaction.",Al-Imran,3:159,"So by mercy from Allah, [O Muhammad], you were lenient with them. And if you had been rude [in speech] and harsh in heart, they would have disbanded from about you. So pardon them and ask forgiveness for them and consult them in the matter. And when you have decided, then rely upon Allah. Indeed, Allah loves those who rely [upon Him].","This verse emphasizes the importance of guided participation and shared decision-making, highlighting the significance of mutual interaction and collaboration in the learning and decision-making process. The verse illustrates how Prophet Muhammad (peace be upon him) was advised to consult with his companions rather than dictating decisions unilaterally. This collaborative approach fosters a sense of shared learning and participation, as opposed to one-way teaching, which aligns with the concept of guided participation in cognitive development."
In-group bias,Social Psychology,"This refers to the tendency to favor one’s own group. It’s a form of prejudice, leading to preferences for people who belong to our own group, sometimes fostering discrimination and conflicts.",Al-Mumtahanah,60:1,"O you who have believed, do not take My enemies and your enemies as allies, extending to them affection while they have disbelieved in what came to you of the truth.","This verse from Surah Al-Mumtahanah highlights the importance of not forming alliances with those who are against the beliefs or values one holds. In the context of in-group bias, it serves as a reminder to remain loyal to ones own group and not extend undue favor or affection to those outside of it who may hold opposing beliefs. By instructing believers not to take their enemies as allies, the verse emphasizes the idea of favoring ones own group and maintaining a sense of solidarity and unity within the community of believers. This aligns with the concept of in-group bias, where individuals tend to show preferences and support for members of their own group while exhibiting prejudice or discrimination towards those perceived as outsiders."
Obedience,Social Psychology,"Fundamental to social order, it’s a form of social influence where individuals follow directives from authority. While being a building block of social structure, it can lead to harmful consequences if the authority is malevolent.",Al-Araf,7:55,"Call on your Lord in humility and privately; indeed, He does not love transgressors.","This verse highlights the importance of obedience to the ultimate authority, which is Allah. It emphasizes the need to submit to Him willingly and humbly, without transgressing His limits. Obedience to Allah is seen as crucial for maintaining order and harmony in society, as it serves as a mechanism for individuals to follow directives that are just and beneficial. This concept of obedience to a benevolent authority echoes the psychological understanding of obedience as a fundamental aspect of social order. It also serves as a reminder that blind obedience to malevolent authorities can lead to wrongdoing and transgression."
Observational learning,Social Psychology,"This occurs when an observer’s behavior changes after viewing the behavior of a model. The observer does not necessarily need to perform any observable behavior during learning, the process may be internal.",Al-Muminun,23:21,Indeed in the Messenger of Allah you have an excellent example to follow for him who hopes in (the Meeting with) Allah and the Last Day and remembers Allah much.,"This verse from Surah Al-Muminun highlights the concept of observational learning by emphasizing the importance of following the example of the Prophet Muhammad (peace be upon him). In psychology, observational learning occurs when individuals change their behavior after observing others, known as models. In this case, the verse encourages believers to observe the behavior and teachings of the Prophet Muhammad as a model to learn and adopt positive behaviors and values. By internalizing the example set by the Prophet, individuals can make behavioral changes that align with faith and righteousness without the need for direct instruction or explicit reinforcement. The verse reminds Muslims that observing and learning from the exemplary behavior of the Prophet serves as a guide for personal growth and spiritual development."
Out-group homogeneity effect,Social Psychology,This cognitive bias refers to perceiving members of an out-group as more similar to each other than members of one’s in-group. It often results in stereotyping and promotes in-group favoritism.,Al-Mumtahina,60:8,Allah does not forbid you from those who do not fight you because of religion and do not expel you from your homes - from being righteous toward them and acting justly toward them. Indeed Allah loves those who act justly.,"This verse emphasizes the importance of treating others justly, regardless of their religious or social group affiliation. It encourages believers to uphold fairness and righteousness in their interactions with people who may be considered as part of the out-group. By promoting just and fair treatment towards others, the verse discourages the out-group homogeneity effect by reminding individuals that every individual should be judged based on their actions and character, rather than being stereotyped based on group identity."
Prejudice,Social Psychology,"This refers to preconceived opinions, attitudes, or beliefs about a person or group that aren’t based on experience or reason. Prejudice can spark stigma, stereotype, and discrimination, often rooted in ignorance.",Al-Hujurat (49:13),"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.","O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.","This verse from the Quran emphasizes the equality of all human beings regardless of their ethnicities, backgrounds, or beliefs. It highlights that diversity among human beings is intentional and serves the purpose of fostering understanding and cooperation between different groups. Prejudice arises when individuals fail to recognize this diversity as a positive aspect and instead hold biased views based on ignorance or false assumptions. The verse encourages individuals to look beyond superficial differences and judge one another based on righteousness and character rather than prejudice."
Private Speech,Social Psychology,"Often observed in young children, private speech is the act of talking aloud to oneself, assisting in thinking and guiding behavior. Vygotsky theorized it as an important tool in children’s cognitive development.",Al-Araf,7:205,And remember your Lord within yourself in humility and in fear without being apparent in speech - in the mornings and the evenings. And do not be among the heedless.,"This verse emphasizes the concept of inward speech or private speech, as it encourages individuals to remember and commune with their Lord internally, in humility and fear. Just like how private speech serves as a tool for thinking and guiding behavior in psychological development, this verse underscores the significance of internal dialogue as a means of reflection, mindfulness, and connection to something greater. It highlights the importance of the unseen dialogue one has with oneself for personal growth and spiritual development."
Reciprocity norm,Social Psychology,This social norm suggests individuals repay what another has provided us. It’s seen across cultures and forms the basis of social cooperation and trust.,Al-Baqarah,2:195,"And spend in the way of Allah and do not throw [yourselves] with your [own] hands into destruction [by refraining]. And do good; indeed, Allah loves the doers of good.","This concept is related to the idea of reciprocity, as highlighted in this verse where believers are encouraged to spend in the way of Allah and do good deeds without expecting anything in return. The verse emphasizes the importance of giving and doing good to others without seeking immediate compensation, trusting in the reciprocity norm that ones actions will be repaid by Allah in various ways. By adhering to this principle, individuals can foster social cooperation, trust, and goodwill among one another, embodying the essence of reciprocity across cultures."
Scaffolding,Social Psychology,"A concept central to Vygotsky’s theory of cognitive development, it involves a more experienced individual aiding a lesser-skilled one in learning a new task. Supports are gradually reduced as the learner becomes more proficient.",Al-Baqarah,2:286,Allah does not burden a soul beyond that it can bear...,"This verse reminds believers that Allah is aware of each individuals capabilities and does not burden them with difficulties beyond their capacity to handle. In the concept of scaffolding in social psychology, a more experienced individual provides support and guidance to a learner at a level they can manage, gradually reducing the support as the learner becomes more skilled. This Quranic verse emphasizes the importance of providing appropriate support and not overwhelming others beyond their capabilities, which aligns with the concept of scaffolding in cognitive development where support is tailored to the learners current abilities."
Self-fulfilling prophecy,Social Psychology,"This concept involves expectations about a subject which influence individuals’ behavior towards the subject. It consequently influences the subject to behave according to those expectations, making the ‘prophecy’ come true.",Al-Anfal,8:30,"And [remember, O Muhammad], when those who disbelieved plotted against you to restrain you or kill you or evict you [from Makkah]. But they plan, and Allah plans. And Allah is the best of planners.","This verse from the Quran demonstrates the concept of a self-fulfilling prophecy in the context of the believers and the disbelievers actions towards the Prophet Muhammad (peace be upon him). Despite the disbelievers plotting against the Prophet with harmful intentions, Allahs plan ultimately prevails. The disbelievers negative expectations and behaviors did not succeed in their intended outcome due to Allahs ultimate plan. This verse highlights how individuals intentions, expectations, and actions can be overridden by a higher power, emphasizing the importance of trust and reliance on divine will despite the circumstances."
Self-serving bias,Social Psychology,"A common cognitive bias, it involves attributing one’s successes to personal characteristics, while blaming failures on situational factors. This bias nurtures self-esteem but can hinder personal growth and lead to skewed social perception.",Al-Qasas,28:56,"Indeed, [O Muhammad], you do not guide whom you like, but Allah guides whom He wills. And He is most knowing of the [rightly] guided.","This verse reminds us of the concept of self-serving bias by highlighting the importance of attributing success to Allahs guidance rather than solely to personal characteristics. It serves as a humbling reminder that our accomplishments are not solely due to our own abilities, but also the influence of external factors such as fate or divine guidance. By acknowledging Allahs role in our successes, it can help mitigate the tendency to overly attribute success to ones own efforts and foster a sense of humility and gratitude."
Social cognition,Social Psychology,"This refers to how people process, store, and apply information about others and social situations. It involves understanding and predicting others’ behavior and interpreting social cues.",Al-Hujurat (Chapter 49),49:6,"O you who have believed, if there comes to you a disobedient one with information, investigate, lest you harm a people out of ignorance and become, over what you have done, regretful.","This verse from Surah Al-Hujurat highlights the importance of social cognition in the context of verifying information before making judgments about others. It emphasizes the significance of processing, storing, and applying information about others accurately to avoid misunderstandings or harming others due to ignorance. In social cognition, it is crucial to perceive and evaluate social cues correctly, as demonstrated in this verse where believers are advised to investigate and not jump to conclusions based on potentially biased or false information. By understanding and predicting others behavior through thorough investigation and meaningful interpretation of social cues, individuals can avoid harming others unjustly and prevent feelings of regret. This Quranic verse promotes a nuanced understanding of social interactions and the significance of accurate social cognition in maintaining positive relationships and preventing misunderstandings."
Social comparison theory,Social Psychology,Leon Festinger proposed this theory that suggests individuals define themselves through comparison with others to evaluate abilities and opinions. It emphasizes the intrinsic human drive to gain accurate self-evaluations.,Al-Imran,3:110,You are the best nation produced [as an example] for mankind. You enjoin what is right and forbid what is wrong and believe in Allah.,"This verse highlights the importance of social comparison in a positive context. It encourages individuals to strive to be the best version of themselves by comparing their actions and beliefs to the standard set by Allah. By promoting righteousness and prohibiting wrong actions, individuals can evaluate themselves against this ideal standard and work towards self-improvement. This comparison not only helps individuals gain accurate self-evaluations but also serves as a motivation for personal growth and achievement."
Social exchange theory,Social Psychology,"This posits that social behavior results from an exchange process aiming to maximize benefits and minimize costs. Essentially, people assess the worth of an interaction by subtracting the costs from rewards.",Al-Baqarah,2:261,"The example of those who spend their wealth in the way of God is like a seed of grain that sprouts seven ears; in every ear there are a hundred grains. Thus God multiplies the deed of whoever He wills. God is bounteous, all-knowing.","This verse from the Quran highlights the concept of social exchange theory in the context of charitable giving. In social exchange theory, individuals engage in interactions with others based on the expectation of receiving benefits in return, whether tangible or intangible. In this verse, God emphasizes the concept of reciprocity and the rewards of charitable giving. When individuals spend their wealth in the way of God (for the benefit of others), it is likened to a seed that multiplies and brings forth abundant rewards. This can be seen as a form of investment in social relationships where the giver expects benefits in return from God in the form of blessings and rewards. The underlying principle of maximizing benefits and minimizing costs aligns with the idea that acts of kindness and generosity will be rewarded in a magnified manner."
Social facilitation,Social Psychology,"This is a phenomenon where individuals tend to perform simple tasks better when others are present. However, for complex tasks, the presence of others may lead to decreased performance.",Al-Maidah,5:2,"And cooperate in righteousness and piety, but do not cooperate in sin and aggression; and fear Allah. Indeed, Allah is severe in penalty.","This verse from Surah Al-Maidah emphasizes the importance of cooperation in righteousness and piety, which is a key aspect of social facilitation. Individuals may perform better at simple tasks when surrounded by others who are also striving for goodness and righteousness, as the collective encouragement and positive influence can enhance individual performance. However, the verse also cautions against cooperating in sin and aggression, highlighting how the presence of others engaging in negative behaviors can lead to decreased performance, particularly in complex tasks that require higher levels of moral decision-making and cognitive processing. Thus, the concept of social facilitation, where the presence of others can influence individual performance, is reflected in the guidance provided in this Quranic verse regarding cooperation in different contexts."
Social identity theory,Social Psychology,"Proposed by Tajfel and Turner, this theory suggests individual’s self-concept comes from perceived membership in social groups. It explains intergroup behavior, particularly the bias and prejudice perceived between in-group and out-group members.",Al-Hujurat (Chapter 49),13,"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.","This verse from the Quran emphasizes the idea of social identity and group categorization. It highlights that humans are created in various groups and tribes, which reflects the essence of social identity theory proposed by Tajfel and Turner. The verse encourages understanding and accepting diversity among people, stressing that true nobility and superiority come from righteousness rather than superficial markers of group identity. By promoting the idea of knowing one another, the verse calls for breaking down barriers between different groups and fostering inclusivity and tolerance, which aligns with the principles of social identity theory in promoting intergroup harmony and reducing bias and prejudice."
Social loafing,Social Psychology,"This is a behavior where individuals exert less effort when working in a group than when working alone. A common phenomenon, it may foster inefficiency in group projects.",Al-Anfal,8:46,"And obey Allah and His Messenger, and do not dispute and [thus] lose courage and [then] your strength would depart; and be patient. Indeed, Allah is with the patient.","This verse emphasizes the importance of unity and effort in working together without disputing or losing courage. Social loafing, where individuals exert less effort in a group setting, may lead to a loss of strength and efficiency, which is warned against in this verse. It indicates that when people work together, they should not let their individual effort decrease, as unity and patience are essential for success."
Stereotyping,Social Psychology,"A cognitive shortcut, it’s the act of attribiting characteristics to a group of people. Stereotypes can be based on race, gender, nationality, occupation, etc., and can often lead to prejudice and discrimination.",Al-Hujurat (49:11),49:11,"O you who have believed, let not a people ridicule [another] people; perhaps they may be better than them; nor let women ridicule [other] women; perhaps they may be better than them. And do not insult one another and do not call each other by [offensive] nicknames. Wretched is the name of disobedience after [ones] faith. And whoever does not repent - then it is those who are the wrongdoers.","This verse from Surah Al-Hujurat addresses the concept of stereotyping and warns against ridiculing or belittling others based on perceived characteristics. It emphasizes the importance of respecting all individuals regardless of their social group or gender, and highlights the negative consequences of engaging in discriminatory behavior. By admonishing believers not to fall into the trap of stereotyping or insulting others, the verse promotes a mindset of tolerance, respect, and empathy towards people from different backgrounds, thereby discouraging prejudice and discrimination."
Zone of Proximal Development (ZPD),Social Psychology,"A central concept in Vygotsky’s theory of cognitive development, the ZPD includes tasks that a learner can’t perform alone but can learn with guidance. It depicts the difference between what a child can do independently and what they can do with assistance.",Al-Ankabut (29:69),"And those who strive for Us - We will surely guide them to Our ways. And indeed, Allah is with the doers of good.","And those who strive for Us - We will surely guide them to Our ways. And indeed, Allah is with the doers of good.","This verse from the Quran emphasizes the importance of striving and seeking guidance in ones journey towards understanding and learning. In the context of the Zone of Proximal Development (ZPD), the concept of seeking assistance and guidance to reach new levels of understanding can be seen mirrored in this verse. Just as learners in the ZPD require support and guidance to achieve tasks beyond their current capabilities, individuals who strive for Allahs guidance are promised to be guided towards the right path with their efforts and His divine assistance. This highlights the value of mentorship, instruction, and support in both educational and spiritual growth."
Actualizing tendency,Humanist and Motivational Psychology,Humanistic psychologist Carl Rogers proposed this as the inherent motivation present in every life form to develop its potentials to the fullest extent possible. This fundamental construct is considered the primary motivator for all behavior.,91:7-8,"Surah Ash-Shams, 91:7-8",And [by] the soul and Him who proportioned it. And inspired it [with discernment of] its wickedness and its righteousness.,"This verse can be connected to the concept of actualizing tendency as it highlights the essence of the human soul and its inherent inclination towards righteousness. In the Quran, it is emphasized that every individual is endowed with a natural inclination towards goodness and righteousness. This innate motivation to develop ones potentials and strive towards moral excellence resonates with the idea of actualizing tendency proposed by Carl Rogers. The verse implies that humans possess an inner guidance system that directs them towards their fullest potential and encourages them to actualize their virtues."
Autonomy,Humanist and Motivational Psychology,"This psychological need refers to a sense of volition and self-endorsed behavior. It’s a core concept of Ryan and Deci’s Self-Determination Theory, promoting well-being and quality performance.",Al-Baqarah,256,There shall be no compulsion in religion. The right course has become clear from the wrong.,"This verse emphasizes the concept of autonomy by highlighting the principle of free will and volition in matters of religion. It stresses that no one should be forced or coerced into belief or action, promoting the idea of individuals having the freedom to choose their path. This aligns with the psychological concept of autonomy, which emphasizes a sense of self-endorsement and volition in decision-making and behavior. Just as this verse affirms the importance of individuals freely choosing their faith, autonomy in psychology emphasizes the importance of individuals feeling in control of their actions and decisions to promote well-being and fulfillment."
Congruence,Humanist and Motivational Psychology,"According to Rogers, congruence is the degree of consistency between individuals’ self-perceptions and their experiences in reality. Higher levels of congruence result in a greater sense of comfort and lesser vulnerability.",Al-Araf,7:20,"Then Satan whispered to them to make apparent to them that which was concealed from them of their private parts. He said, Your Lord did not forbid you this tree except that you become angels or become of the immortal.","In this verse, the concept of congruence can be related to the deception and manipulation of Satan. Satan aims to create a discord between what Adam and Eve perceive as prohibited by God and their experiences, leading them to a state of incongruence between their true beliefs and actions. Similarly, in human psychology, incongruence between self-perceptions and reality can lead to inner conflict and discomfort. Striving towards congruence, where ones beliefs, values, and actions align, can lead to a greater sense of alignment and comfort, just as avoiding the whispers of deceit and staying true to ones values is essential in maintaining congruence."
Extrinsic motivation,Humanist and Motivational Psychology,"This kind of motivation arises from outside an individual, often involving rewards like money or grades, or consequences like punishment. It’s a significant concept in understanding motivation and facilitates performance on simple tasks.",Al-Qasas,28:77,"But seek, with that (wealth) which Allah has bestowed on you, the Home of the Hereafter, and forget not your portion of lawful delights in this world; and do good as Allah has been good to you, and seek not mischief in the land. Verily, Allah likes not the Mufsidun (those who commit great crimes and sins, oppressors, tyrants, mischief-makers, corrupt).","This verse from Surah Al-Qasas emphasizes the balance between worldly pursuits and seeking rewards in the Hereafter. It highlights the importance of not getting solely caught up in material rewards or external motivations but rather keeping in mind the ultimate goal of pleasing Allah and working towards the eternal reward. This relates to the concept of extrinsic motivation where individuals are driven by external rewards or consequences, like money or punishment, to perform certain tasks. The verse encourages individuals to not be solely motivated by earthly rewards but to also consider higher spiritual goals, similar to how extrinsic motivation can drive performance on simple tasks but may not always lead to long-term fulfillment or growth."
Flow state,Humanist and Motivational Psychology,Mihaly Csikszentmihalyi describes flow as the state in which people are so involved in an activity that nothing else seems to matter. It’s an optimal psychological state leading to high performance and personal satisfaction.,Al-Baqarah,2:45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah].","This verse highlights the importance of focus and dedication in achieving a state of optimal performance and satisfaction. In the context of the concept of flow state, the idea of seeking help through patience and prayer can be understood as a form of mindfulness and concentration during activities. When individuals are fully immersed in their tasks with a humble and submissive attitude, they can reach a state where external distractions fade away, leading to a deep sense of fulfillment and high performance. Just as in the flow state where nothing else seems to matter, dedicating oneself to a task with patience and focus enables the individual to experience a sense of flow and achieve personal satisfaction."
Growth needs vs. deficiency needs,Humanist and Motivational Psychology,"In Maslow’s hierarchy, deficiency needs are necessary for survival whereas growth needs are related to psychological development and self-actualization. Unlike deficiency needs, growth needs keep reinforcing even after being satisfied.",Al-Inshirah (Chapter 94),94:6,"Indeed, with hardship comes ease.","This verse acknowledges the fluctuations and balance between deficiency needs and growth needs in human experiences. In times of hardship, individuals often focus on satisfying their deficiency needs such as safety, security, and basic survival requirements, which are crucial for their well-being and stability. However, the Quranic verse also points out that with every hardship or deficiency need, there is an accompanying ease or opportunity for growth and development. This highlights the cyclical nature of human needs - once the deficiency needs are met, individuals have the space and capacity to focus on their growth needs, striving towards self-actualization and fulfillment. Just as Maslows hierarchy suggests, the fulfillment of growth needs continues to motivate individuals even after their deficiency needs are satisfied, emphasizing the importance of pursuing personal development and self-actualization for a meaningful and fulfilling life."
Intrinsic motivation,Humanist and Motivational Psychology,"Originates within an individual, driven by interest or enjoyment in the task itself. It’s generally tied to more meaningful learning and creativity, compared to extrinsic motivation.",An-Nahl,97 (16:97),"Whoever does righteousness, whether male or female, while he is a believer - We will surely cause him to live a good life, and We will surely give them their reward [in the Hereafter] according to the best of what they used to do.","This verse emphasizes the concept of intrinsic motivation by highlighting the importance of doing righteous deeds purely for the sake of Allah (while he is a believer). When a person is intrinsically motivated to do good deeds, driven by their belief and internal sense of purpose, it leads to a sense of fulfillment and satisfaction. The verse also promises a good life in this world and rewards in the Hereafter, which can be seen as the natural outcomes of pursuing tasks with intrinsic motivation. By focusing on the inherent value and enjoyment of righteous deeds, individuals can experience a deeper sense of fulfillment and purpose in their actions."
