Concept,Category,Description,Surah,Verse,Translation,Relation
Attentional resources,Cognitive Psychology,"This theory asserts that attention is a resource distributed among tasks. Cognitive processes compete for these limited resources, hence it becomes difficult to adequately concentrate on multiple tasks simultaneously.",7:201,"Indeed, those who fear Allah - when an impulse touches them from Satan, they remember [Him] and at once they have insight.","Indeed, those who fear Allah - when an impulse touches them from Satan, they remember [Him] and at once they have insight.","This verse relates to attentional resources as it emphasizes the importance of focusing on Allah and seeking guidance in times of distraction or temptation. It suggests that by remembering Allah, individuals can gain insight and redirect their attention towards what truly matters."
Bloom’s Taxonomy,Cognitive Psychology,"This is a classification of learning objectives within education proposed by Benjamin Bloom in 1956. It’s a framework for categorizing educational goals into six levels of complexity: Knowledge (Remember), Comprehension (Understand), Application (Apply), Analysis (Analyze), Synthesis (Evaluate), and Evaluation (Create). This hierarchy not only defines intellectual activities but also supports educators in creating more comprehensive lessons or tests.",,,,
Cognitive dissonance,Cognitive Psychology,"Leon Festinger’s theory proposes discomfort arises when individuals face conflicting beliefs or actions. For resolution, they either change their beliefs, acquire new ones to create coherence, or trivialize the conflict.",53:2-4,"Your companion [Muhammad] has not strayed, nor has he erred, nor does he speak from [his own] inclination. It is not but a revelation revealed, taught to him by one intense in strength.","Your companion [Muhammad] has not strayed, nor has he erred, nor does he speak from [his own] inclination. It is not but a revelation revealed, taught to him by one intense in strength.","This verse addresses cognitive dissonance by reaffirming the absolute truth and reliability of the revelation received by the Prophet Muhammad. It signifies the importance of seeking truth and aligning one's beliefs and actions accordingly, even if it requires overcoming conflicting thoughts or external pressures."
Cognitive load,Cognitive Psychology,"This term refers to the total mental effort being used in the working memory. It delineates the load related to a specific task, which can impede learning if it exceeds the individual’s cognitive capacity.",2:286,Allah does not burden a soul beyond that it can bear...,Allah does not burden a soul beyond that it can bear...,"This verse highlights the concept of cognitive load by emphasizing that Allah does not impose a burden or responsibility on anyone beyond their capacity. It implies that individuals are capable of handling the cognitive load associated with their tasks and challenges, encouraging perseverance and self-belief."
Cognitive map,Cognitive Psychology,This is an internal mental representation of spatially arranged elements in the world. Tolman’s theory suggests organisms have such maps which help in navigation and understanding of the environment.,51:20-22,And on the earth are signs for the certain [in faith]. And in yourselves. Then will you not see?,And on the earth are signs for the certain [in faith]. And in yourselves. Then will you not see?,"This verse reminds individuals to observe and reflect upon the signs in the world around them. It implies that through introspection and observation, one can develop a cognitive map or understanding of the world and navigate through it with wisdom and insight."
Cognitive restructuring,Cognitive Psychology,"A core part of cognitive-behavioral therapy (CBT), it involves changing negative or irrational thoughts to reduce psychological discomfort. This approach helps individuals counteract cognitive distortions, often associated with mental health disorders.",,,,
Cognitive Tool,Cognitive Psychology,"Based on the work of David Jonassen, this term refers to any device assisting with cognitive processes, such as memory, reasoning, and learning. Examples include mnemonics, mind maps, calculators, and digital technology like learning apps or cognitive training programs. These tools amplify cognitive abilities and compensates for cognitive deficits or weaknesses.",,,,
Confirmation bias,Cognitive Psychology,This pervasive cognitive bias leads individuals to favor information that confirms their existing beliefs or hypotheses. It often leads to statistical errors and poor decision-making.,,,,
Divided attention,Cognitive Psychology,Refers to the cognitive capacity to attend to multiple tasks at once. It’s a component of multitasking but can often result in decreased overall performance due to attentional resources being split.,,,,
Dual-coding theory,Cognitive Psychology,"Paivio’s proposition suggests information is processed in two ways: verbal and visual. Therefore, learning can be enhanced by using both channels simultaneously to encode information.",,,,
Explicit memory,Cognitive Psychology,"Also known as declarative memory, it pertains to conscious, intentional recollection of factual information, prior experiences, and concepts. It can further be divided into episodic (personal events) and semantic (general facts) memory.",Al-Baqarah,2:282,"O you who have believed, when you contract a debt for a specified term, write it down. And let a scribe write [it] between you in justice. Let no scribe refuse to write as Allah has taught him. So let him write and let the one who has the obligation dictate. And let him fear Allah, his Lord, and not leave anything out of it. But if the one who has the obligation is of limited understanding or weak or unable to dictate himself, then let his guardian dictate in justice. And bring to witness two witnesses from among your men. And if there are not two men [available], then a man and two women from those whom you accept as witnesses - so that if one of the women errs, then the other can remind her. And let not the witnesses refuse when they are called upon. And do not be [too] weary to write it, whether it is small or large, for its [specified] term. That is more just in the sight of Allah and stronger as evidence and more likely to prevent doubt between you, except when it is an immediate transaction which you conduct among yourselves. For [then] there is no blame upon you if you do not write it. And take witnesses when you conclude a contract. Let no scribe be harmed or any witness. For if you do so, indeed, it is [grave] disobedience in you. And fear Allah. And Allah teaches you. And Allah is Knowing of all things.","This verse emphasizes the importance of writing down and documenting information, particularly when it comes to financial transactions. It highlights the significance of memory and recollection in ensuring justice, as well as the necessity of recording information to prevent misunderstandings and disputes."
Flashbulb Memory,Cognitive Psychology,"These are highly detailed and vivid ‘snapshot’ memories of momentous events. Often marked by strong emotional content, they feel as vivid as photographs, hence the name.",Al-Qamar,54:48,"Indeed, those who have adopted the calf will obtain anger from their Lord and humiliation in the life of this world, and thus do We recompense the inventors [of falsehood].",This verse refers to the people who worshipped a calf in the absence of Prophet Moses (peace be upon him). It exemplifies a momentous event marked by strong emotional content and serves as a reminder of the consequences faced by those who deviate from the right path.
Functional fixedness,Cognitive Psychology,A cognitive bias limiting a person to use objects only in the traditional way. This inhibition of viewing things from a novel perspective hampers problem-solving and creativity.,Al-An'am,6:35,"And if their evasion is difficult for you, then if you are able to seek a tunnel into the earth or a stairway into the sky to bring them a sign, [then do so]. But if Allah had willed, He could have united them upon guidance. So never be of the ignorant.","This verse highlights the limited perspective of those who deny the truth and refuse to accept it, despite the presence of clear signs and evidence. It conveys the concept of functional fixedness by illustrating the inability of some individuals to see beyond their conventional beliefs and consider alternative perspectives."
Heuristics,Cognitive Psychology,"These are mental shortcuts or ‘rules of thumb’ used for quick decision making. While often helpful, heuristics can also lead to cognitive biases and systematic errors.",Al-A'raf,7:179,"And We have certainly created for Hell many of the jinn and mankind. They have hearts with which they do not understand, they have eyes with which they do not see, and they have ears with which they do not hear. Those are like livestock; rather, they are more astray. It is they who are the heedless.","This verse highlights the cognitive biases that can cloud the judgment and decision making of individuals. It portrays those who lack understanding despite having the faculties of hearing and sight, comparing them to livestock that operate on a primitive level without the ability to reason."
Higher-order thinking,Cognitive Psychology,"This involves complex cognitive processes that go beyond basic information processing. Popularized by Bloom’s Taxonomy, this encompasses critical, logical, reflective, and creative thinking, requiring individuals to synthesize, analyze, reason, comprehend, and interpret information. Higher-order thinking is intricately linked with problem-solving, decision making, and the transfer of knowledge across contexts.",Al-Imran,3:191,"Who remember Allah while standing or sitting or [lying] on their sides and give thought to the creation of the heavens and the earth, [saying], 'Our Lord, You did not create this aimlessly; exalted are You [above such a thing]; then protect us from the punishment of the Fire.'","This verse encourages believers to engage in higher-order thinking by pondering over the creation of the heavens and the earth. It emphasizes critical thinking, reflection, and comprehension of the signs of Allah's creation, urging individuals to seek knowledge and understanding beyond the surface level."
Implicit memory,Cognitive Psychology,"Unconscious memory or automatic memory, it’s demonstrated in tasks where previous experiences help perform a task without conscious awareness of these experiences. These may be procedural skills or conditioned responses.",Al-Baqarah,286,Allah does not burden a soul beyond that it can bear...,"This verse highlights the concept of implicit memory by emphasizing that Allah does not burden a person beyond their capability. Implicit memories are often unconscious and automatic, and this verse reminds us that Allah understands our abilities and only assigns us tasks within our capacity."
Long-term memory,Cognitive Psychology,"Referring to the storage system holding unlimited amounts of information for an extended period, it includes knowledge, beliefs, experiences, images, skills, etc. Its accuracy may degrade over time.",Al-Baqarah,45,"And seek help through patience and prayer, and indeed, it is difficult except for the humbly submissive [to Allah ]","This verse encourages seeking help through patience and prayer, which can help in strengthening long-term memory. By remaining patient and seeking support from Allah, the verse implies that one can rely on their long-term memory and abilities to face challenges with perseverance."
Mental set,Cognitive Psychology,This term describes a habitual approach to problem-solving or a tendency to approach a scenario from a singular perspective. It aids in speedy decision-making but may hinder creativity and novel solutions.,Al-Isra,36,"And do not pursue that of which you have no knowledge. Indeed, the hearing, the sight and the heart - about all those [one] will be questioned.","This verse advises against pursuing things without knowledge, which is related to mental set. It reminds individuals to broaden their perspectives and not limit themselves to a singular way of thinking. By seeking knowledge and avoiding a fixed mental set, one can avoid making decisions based on limited information."
Metacognition,Cognitive Psychology,"Known as ‘thinking about thinking,’ metacognition involves awareness and control over one’s cognitive processes. It enhances learning and problem-solving capabilities as it relocates the individual’s control over cognitive functions.",Al-A`raf,179,"And We have certainly created for Hell many of the jinn and mankind. They have hearts with which they do not understand, they have eyes with which they do not see, and they have ears with which they do not hear. Those are like livestock; rather, they are more astray. It is they who are the heedless.","This verse highlights the importance of metacognition by pointing out how some individuals possess capabilities but do not utilize them effectively. It emphasizes that having the ability to understand (heart), see (eyes), and hear (ears) is not enough unless one introspects and reflects upon their cognitive processes. Metacognition helps individuals reach a higher level of awareness and avoid being 'heedless' in their thinking and actions."
Prospective memory,Cognitive Psychology,"It’s the memory of actions to be taken in the future or remembering to remember. For example, remembering to take medication at a particular time showcases prospective memory.",Al-Hashr,18,"O you who have believed, fear Allah. And let every soul look to what it has put forth for tomorrow - and fear Allah. Indeed, Allah is Acquainted with what you do.","This verse highlights the importance of prospective memory by emphasizing the need to be mindful of the actions we take for the future. It encourages believers to fear Allah and consider their actions and decisions in light of the consequences they may face tomorrow. By remembering and being aware of our responsibilities, we can cultivate stronger prospective memory and fulfill our obligations in a timely manner."
Representativeness heuristic,Cognitive Psychology,"It’s a cognitive shortcut applied when making judgments about the probability of an event under uncertainty. It entails basing judgments on stereotypes or perceived category representativeness, often leading to errors in decision-making.",Al-Ma'idah,5:101,"O you who have believed, do not ask about things which, if they are shown to you, will distress you. But if you ask about them while the Qur'an is being revealed, they will be shown to you. Allah has pardoned that which is past; and Allah is Forgiving and Forbearing.","This verse reminds believers not to jump to judgment or make assumptions based on limited information, which aligns with the idea of the representativeness heuristic. It highlights the importance of seeking knowledge and not relying on stereotypes or preconceived notions."
Schema,Cognitive Psychology,These are cognitive frameworks or concepts that help individuals organize and interpret information. Schemas can be beneficial in assimilating new information but can lead to stereotypes if they over-generalize categories.,Al-Imran,3:7,"It is He who has sent down to you, [O Muhammad], the Book; in it are verses [that are] precise - they are the foundation of the Book - and others unspecific. As for those in whose hearts is deviation [from truth], they will follow that of it which is unspecific, seeking discord and seeking an interpretation [suitable to them]. And no one knows its [true] interpretation except Allah. But those firm in knowledge say, 'We believe in it. All [of it] is from our Lord.' And no one will be reminded except those of understanding.","This verse refers to the Quran as a Book containing precise verses and others that are unspecific. It warns against those who deviate from the truth and seek interpretations that suit their own desires. Here, the concept of schema is reflected in the idea of individuals interpreting information based on their existing cognitive frameworks, either seeking understanding or distorting the message."
Script,Cognitive Psychology,"A type of schema, scripts are knowledge about specific events or situations and the typical sequence of actions that they involve. For example, a restaurant script associates the events of arriving, ordering, eating, and paying.",Al-Muzammil,73:20,"Indeed, your Lord knows, [O Muhammad], that you stand [in prayer] almost two thirds of the night or half of it or a third of it, and [so do] a group of those with you. And Allah determines [the extent of] the night and the day. He has known that you [Muslims] will not be able to do it and has turned to you in forgiveness, so recite what is easy [for you] of the Qur'an. He has known that there will be among you those who are ill and others traveling throughout the land seeking [something] of the bounty of Allah and others fighting for the cause of Allah. So recite what is easy from it and establish prayer and give zakah and loan Allah a goodly loan. And whatever good you put forward for yourselves - you will find it with Allah. It is better and greater in reward. And seek forgiveness of Allah. Indeed, Allah is Forgiving and Merciful.","This verse highlights the concept of script by referring to the routine actions and sequence of events in Muslims' worship. It acknowledges that not everyone can engage in extended prayers, recognizing the diversity of individual abilities and situations. It encourages individuals to fulfill their obligations within their capabilities, illustrating the flexibility and adaptability of script-like cognitive frameworks."
Selective attention,Cognitive Psychology,"This cognitive process allows individuals to focus on one particular stimulus while ignoring others. It’s a crucial resource, given the brain’s limited capacity to process information.",Al-An'am,6:103,"Vision perceives Him not, but He perceives [all] vision; and He is the Subtle, the Acquainted.","This verse emphasizes that Allah perceives all vision, while human vision is limited and cannot perceive Him. It demonstrates the concept of selective attention by highlighting the idea that individuals can choose to focus their attention on Allah's attributes and teachings, which they believe to be most important and beneficial."
Working memory,Cognitive Psychology,"Formerly termed short-term memory, working memory engages in processing information held temporarily. It’s involved in higher-level cognitive functions such as comprehension, learning, and reasoning.",Al-Baqarah,2:286,"Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned. 'Our Lord, do not impose blame upon us if we have forgotten or erred. Our Lord, and lay not upon us a burden like that which You laid upon those before us. Our Lord, and burden us not with that which we have no ability to bear. And pardon us; and forgive us; and have mercy upon us. You are our protector, so give us victory over the disbelieving people.'","This verse highlights the concept of working memory by acknowledging the human capacity and limitations. It acknowledges that Allah does not burden individuals beyond their ability, recognizing the finite capacity of working memory. It also demonstrates humility by seeking forgiveness for forgetting or making mistakes, acknowledging the need for cognitive resources to comprehend and remember information."
Bystander effect,Social Psychology,"This social psychological phenomenon suggests individuals are less likely to offer help to a victim when others are present. The greater the number of bystanders, the less likely it is for any single person to help due to diffusion of responsibility.",Al-Ma'idah,5:2,"And cooperate in righteousness and piety, but do not cooperate in sin and aggression. And fear Allah; indeed, Allah is severe in penalty.","This verse emphasizes the importance of cooperation in righteousness and piety, suggesting that individuals should actively help and support others in doing good, even in the presence of others who may not be doing the same. It encourages individuals to overcome the bystander effect and take action in situations where help is needed."
Cognitive apprenticeships,Social Psychology,"This process involves learning through the guided experience on cognitive and metacognitive, rather than physical, skills and knowledge. It’s about cultivating critical thinking and problem solving in the learner, akin to the traditional apprenticeship’s trade skills.",Al-Baqarah,61:6,"And [recall] when Jesus, the son of Mary, said, 'O children of Israel, indeed I am the messenger of Allah to you confirming what came before me of the Torah and bringing good tidings of a messenger to come after me, whose name is Ahmad.' But when he came to them with clear evidences, they said, 'This is obvious magic.'","This verse highlights the importance of guidance and teaching in the form of clear evidences, which can be related to the concept of cognitive apprenticeships. Just as Jesus delivered clear messages and teachings to help the people understand, cognitive apprenticeships involve providing guided experiences and knowledge to cultivate critical thinking and problem-solving skills in learners."
Conformity,Social Psychology,"This social behavior involves individuals adjusting their attitudes, feelings, or behaviors to align with those of a group or social norms. Most people conform due to the desire for social acceptance and avoiding discomfort of being the outlier.",Al-Imran,3:189,"And to Allah belongs the dominion of the heavens and the earth, and Allah is over all things competent.","This verse reminds individuals of the ultimate authority and power of Allah. It suggests that one should conform and align their attitudes, feelings, and behaviors with what Allah has commanded and with the principles of Islam, rather than conforming to worldly desires or social pressures for acceptance."
Elaboration likelihood model,Social Psychology,This is a dual process theory describing the change of attitudes. It suggests two routes to persuasion: central (reasoning based on quality of arguments) and peripheral (superficial cues like attractiveness of the source).,Al-An'am,6:116,"And if you obey most of those upon the earth, they will mislead you from the way of Allah. They follow not except assumption, and they are not but falsifying.","This verse warns against blindly following the majority or being influenced by superficial assumptions. It aligns with the central route of persuasion in the elaboration likelihood model, which focuses on reasoning based on the quality of arguments rather than being swayed by peripheral cues. It encourages individuals to think critically and not be misled by popular opinion or assumptions."
Groupthink,Social Psychology,"Coined by Irving Janis, it refers to faulty decision-making in a group due to pressures for conformity, discouraging creativity or individual responsibility. This can lead to poor and irrational decisions.",Al-Baqarah,2:170,"And when it is said to them, 'Follow what Allah has revealed,' they say, 'Rather, we will follow that which we found our fathers doing.' Even though their fathers understood nothing, nor were they guided?",This verse highlights the dangers of blindly following traditions or the decisions of a group without critical thinking or guidance. It questions the validity of following previous generations' practices without proper understanding. It serves as a reminder to avoid groupthink and encourages individuals to exercise independent thinking and make rational decisions based on guidance from Allah.
Guided participation,Social Psychology,"A concept related to cognitive development, it’s the process where individuals learn from others by taking part in mutually shared activities. As opposed to direct teaching, it emphasizes shared learning through interaction.",39,18,"Those who listen to the Word, and follow the best thereof: those are the ones whom Allah has guided, and those are the ones endowed with understanding.","This verse emphasizes the importance of actively engaging with and following the teachings of the Quran, which can be seen as a form of guided participation. By listening to and following the best of the Quran, individuals are guided by Allah and acquire understanding."
In-group bias,Social Psychology,"This refers to the tendency to favor one’s own group. It’s a form of prejudice, leading to preferences for people who belong to our own group, sometimes fostering discrimination and conflicts.",49,13,"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.","This verse highlights that diversity among people, in terms of different tribes and nations, is intentional and serves the purpose of fostering understanding and mutual knowledge. It emphasizes that the worth of an individual lies in their righteousness, rather than their group affiliation, thereby discouraging in-group bias."
Obedience,Social Psychology,"Fundamental to social order, it’s a form of social influence where individuals follow directives from authority. While being a building block of social structure, it can lead to harmful consequences if the authority is malevolent.",4,59,"O you who have believed, obey Allah and obey the Messenger and those in authority among you. And if you disagree over anything, refer it to Allah and the Messenger, if you should believe in Allah and the Last Day. That is the best [way] and best in result.","This verse highlights the importance of obedience to authority, which in the context of Islam includes obeying Allah, following the teachings of the Prophet Muhammad, and respecting those in positions of authority. It emphasizes that obedience should be within the framework of belief in God and the final judgment, ensuring adherence to the highest moral and ethical standards."
Observational learning,Social Psychology,"This occurs when an observer’s behavior changes after viewing the behavior of a model. The observer does not necessarily need to perform any observable behavior during learning, the process may be internal.",68,36-37,"So what is the matter with those who disbelieve, that they hasten to listen from you [O Muhammad], and then say, ‘He is a madman’? But We will remove from them the coverings of [cognitive] dissonance, so they may observe the truth.","In this verse, the disbelievers are described as hastening to listen to the Prophet Muhammad's message but then dismissing it as madness. The concept of removing the coverings of cognitive dissonance suggests that by observing and reflecting upon the truth, individuals can overcome internal biases and learn from the message being conveyed."
Out-group homogeneity effect,Social Psychology,This cognitive bias refers to perceiving members of an out-group as more similar to each other than members of one’s in-group. It often results in stereotyping and promotes in-group favoritism.,23,52-55,"But those who believed and did righteous deeds will be admitted to gardens beneath which rivers flow, abiding eternally therein by permission of their Lord; and their greeting therein will be, ‘Peace!’ Have you not considered how Allah presents an example, [making] a good word like a good tree, whose root is firmly fixed and its branches [high] in the sky? It produces its fruit all the time, by permission of its Lord. And Allah presents examples for the people that perhaps they will be reminded. And the example of a bad word is like a bad tree, uprooted from the surface of the earth, not having any stability. Allah keeps firm those who believe, with the firm word, in worldly life and in the Hereafter. And Allah sends astray the wrongdoers. And Allah does what He wills.","This verse provides an example contrasting good and bad behaviors, using elements of nature as metaphors. By highlighting the firmness and stability of a good tree that produces fruit versus the instability and lack of roots of a bad tree, it reminds individuals of the importance of unity among believers and serves as a reminder to avoid perceiving out-groups as homogenous, thus challenging the out-group homogeneity effect."
Prejudice,Social Psychology,"This refers to preconceived opinions, attitudes, or beliefs about a person or group that aren’t based on experience or reason. Prejudice can spark stigma, stereotype, and discrimination, often rooted in ignorance.",Al-Hujurat,49:13,"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.","This verse emphasizes the equality and diversity among mankind, highlighting that people are created in different tribes and nations so that they may know and understand one another. It encourages individuals to overcome prejudice and discrimination by focusing on righteousness and piety rather than superficial differences."
Private Speech,Social Psychology,"Often observed in young children, private speech is the act of talking aloud to oneself, assisting in thinking and guiding behavior. Vygotsky theorized it as an important tool in children’s cognitive development.",Al-Qasas,28:25,"Then one of the two women came to him walking with shyness. She said, 'Indeed, my father invites you that he may reward you for having watered for us.' So when he came to him and related to him the story, he said, 'Fear not. You have escaped from the wrongdoing people.'","In this verse, the act of the woman speaking aloud to Moses illustrates the concept of private speech. It demonstrates how speaking to oneself can assist in thinking, problem-solving, and conveying information."
Reciprocity norm,Social Psychology,This social norm suggests individuals repay what another has provided us. It’s seen across cultures and forms the basis of social cooperation and trust.,Al-Baqarah,2:195,"And spend in the way of Allah and do not throw [yourselves] with your [own] hands into destruction [by refraining]. And do good; indeed, Allah loves the doers of good.","This verse encourages individuals to spend in the way of Allah and do good to others without expecting anything in return. It aligns with the concept of reciprocity norm, emphasizing the importance of giving and doing good deeds to establish cooperation and trust among people."
Scaffolding,Social Psychology,"A concept central to Vygotsky’s theory of cognitive development, it involves a more experienced individual aiding a lesser-skilled one in learning a new task. Supports are gradually reduced as the learner becomes more proficient.",Al-Jumu'ah,62:2,It is He who has sent among the unlettered a Messenger from themselves reciting to them His verses and purifying them and teaching them the Book and wisdom - although they were before in clear error -,"This verse highlights the role of Prophet Muhammad (peace be upon him) as a scaffold for the unlettered people. The Messenger is described as reciting verses, purifying, teaching the Book, and imparting wisdom to guide them from their previous state of error. It exemplifies the concept of scaffolding where a more knowledgeable person supports and assists those less knowledgeable in learning and understanding."
Self-fulfilling prophecy,Social Psychology,"This concept involves expectations about a subject which influence individuals’ behavior towards the subject. It consequently influences the subject to behave according to those expectations, making the ‘prophecy’ come true.",Al-Isra,17:80,"And say, 'My Lord, cause me to enter a sound entrance and to exit a sound exit and grant me from Yourself a supporting authority.'","This verse highlights a supplication to God where the individual seeks a favorable outcome and support. It reflects the concept of self-fulfilling prophecy as one's expectations and desires influence their future behavior and outcome. The verse expresses the desire for a positive entrance, exit, and supportive authority."
Self-serving bias,Social Psychology,"A common cognitive bias, it involves attributing one’s successes to personal characteristics, while blaming failures on situational factors. This bias nurtures self-esteem but can hinder personal growth and lead to skewed social perception.",An-Najm,53:39,And that man can have nothing but what he strives for;,"This verse highlights the concept of personal effort and striving in achieving success. It reminds individuals that their accomplishments are a result of their own exertion and dedication, countering the tendency to attribute success solely to personal characteristics and ignoring situational factors."
Social cognition,Social Psychology,"This refers to how people process, store, and apply information about others and social situations. It involves understanding and predicting others’ behavior and interpreting social cues.",Al-Hujurat,49:6,"O you who have believed, if there comes to you a disobedient one with information, investigate, lest you harm a people out of ignorance and become, over what you have done, regretful.","This verse emphasizes the importance of proper information processing and understanding before making judgments or taking action. It encourages believers to engage in critical thinking and careful evaluation of social situations, promoting healthy social cognition."
Social comparison theory,Social Psychology,Leon Festinger proposed this theory that suggests individuals define themselves through comparison with others to evaluate abilities and opinions. It emphasizes the intrinsic human drive to gain accurate self-evaluations.,Al-Isra,17:53,"And tell My servants to say that which is best. Indeed, Satan induces [dissension] among them. Indeed Satan is ever, to mankind, a clear enemy.","The verse encourages believers to focus on positive communication and reminders of goodness. By discouraging negative comparisons and divisive behavior, it promotes individuals to evaluate themselves based on righteous actions and not unhealthy social comparisons."
Social exchange theory,Social Psychology,"This posits that social behavior results from an exchange process aiming to maximize benefits and minimize costs. Essentially, people assess the worth of an interaction by subtracting the costs from rewards.",Al-Baqarah,2:195,"And spend in the way of Allah and do not throw [yourselves] with your [own] hands into destruction [by refraining]. And do good; indeed, Allah loves the doers of good.","This verse emphasizes the idea of altruistic giving and doing good deeds. It highlights the importance of a social exchange that focuses on giving and contributing to promote mutual benefits and a harmonious society, rather than self-centeredness and personal gain."
Social facilitation,Social Psychology,"This is a phenomenon where individuals tend to perform simple tasks better when others are present. However, for complex tasks, the presence of others may lead to decreased performance.",At-Tawbah,9:101,"And among those around you of the bedouins are hypocrites, and [also] from the people of Madinah. They have become accustomed to hypocrisy. You, [O Muhammad], do not know them, [but] We know them. We will punish them twice [in this world]; then they will be returned to a great punishment.",This verse indirectly highlights the phenomenon of social facilitation by mentioning the influence of others' behavior on individuals. It implies that individuals can be influenced and adopt certain behaviors or attitudes depending on the social context they find themselves in.
Social identity theory,Social Psychology,"Proposed by Tajfel and Turner, this theory suggests individual’s self-concept comes from perceived membership in social groups. It explains intergroup behavior, particularly the bias and prejudice perceived between in-group and out-group members.",Al-Hujurat,13,"O mankind, indeed We have created you from male and female and made you peoples and tribes that you may know one another. Indeed, the most noble of you in the sight of Allah is the most righteous of you. Indeed, Allah is Knowing and Acquainted.",This verse emphasizes the diversity of human beings and highlights the purpose of different tribes and nations to know and understand one another. It encourages individuals to recognize and respect the unique social identities of others.
Social loafing,Social Psychology,"This is a behavior where individuals exert less effort when working in a group than when working alone. A common phenomenon, it may foster inefficiency in group projects.",Al-Imran,200,"[O Muhammad], if you should associate with Allah - then follow me, [so Allah will love you and forgive you your sins]. And Allah is Forgiving and Merciful.","This verse reminds individuals to be active and responsible for their actions, even in a group setting. It encourages them to exert effort and not engage in social loafing behavior."
Stereotyping,Social Psychology,"A cognitive shortcut, it’s the act of attribiting characteristics to a group of people. Stereotypes can be based on race, gender, nationality, occupation, etc., and can often lead to prejudice and discrimination.",Al-Hujurat,11,"O you who have believed, let not a people ridicule [another] people; perhaps they may be better than them; nor let women ridicule [other] women; perhaps they may be better than them. And do not insult one another and do not call each other by [offensive] nicknames. Wretched is the name of disobedience after [one's] faith. And whoever does not repent - then it is those who are the wrongdoers.","This verse prohibits ridiculing and insulting others based on their gender or any other characteristic. It promotes fairness, respect, and discourages the act of stereotyping people."
Zone of Proximal Development (ZPD),Social Psychology,"A central concept in Vygotsky’s theory of cognitive development, the ZPD includes tasks that a learner can’t perform alone but can learn with guidance. It depicts the difference between what a child can do independently and what they can do with assistance.",Al-Baqarah,286,"Allah does not charge a soul except [with that within] its capacity. It will have [the consequence of] what [good] it has gained, and it will bear [the consequence of] what [evil] it has earned. ""Our Lord, do not impose blame upon us if we have forgotten or erred. Our Lord, and lay not upon us a burden like that which You laid upon those before us. Our Lord, and burden us not with that which we have no ability to bear. And pardon us; and forgive us; and have mercy upon us. You are our protector, so give us victory over the disbelieving people.""","This verse affirms that Allah only imposes tasks upon individuals within their capacity. It reflects the idea of the ZPD, where an individual is capable of learning and growing with appropriate guidance and support."
Actualizing tendency,Humanist and Motivational Psychology,Humanistic psychologist Carl Rogers proposed this as the inherent motivation present in every life form to develop its potentials to the fullest extent possible. This fundamental construct is considered the primary motivator for all behavior.,Adh-Dhariyat,56,And I did not create the jinn and mankind except to worship Me.,"This verse highlights the purpose of human existence, which is to worship Allah and fulfill their potentials. It resonates with the concept of actualizing tendency as humans are motivated to develop themselves spiritually, intellectually, and emotionally."
Autonomy,Humanist and Motivational Psychology,"This psychological need refers to a sense of volition and self-endorsed behavior. It’s a core concept of Ryan and Deci’s Self-Determination Theory, promoting well-being and quality performance.",2:256,There shall be no compulsion in [acceptance of] the religion. The right course has become clear from the wrong.,There shall be no compulsion in [acceptance of] the religion. The right course has become clear from the wrong.,This verse highlights the importance of autonomy by emphasizing that there should be no force or compulsion in matters of religion. It promotes the idea that individuals should have the freedom to choose their own beliefs and values.
Congruence,Humanist and Motivational Psychology,"According to Rogers, congruence is the degree of consistency between individuals’ self-perceptions and their experiences in reality. Higher levels of congruence result in a greater sense of comfort and lesser vulnerability.",33:21,Certainly you have in the Messenger of Allah an excellent exemplar for whoever has hope in Allah and the Last Day and remembers Allah often.,Certainly you have in the Messenger of Allah an excellent exemplar for whoever has hope in Allah and the Last Day and remembers Allah often.,This verse emphasizes the importance of congruence between beliefs and actions. It encourages individuals to follow the example of the Messenger of Allah in order to align their behavior and experiences with their self-perceptions and beliefs.
Extrinsic motivation,Humanist and Motivational Psychology,"This kind of motivation arises from outside an individual, often involving rewards like money or grades, or consequences like punishment. It’s a significant concept in understanding motivation and facilitates performance on simple tasks.",13:22,"Those who are patient, seeking the countenance of their Lord, and establish prayer and spend from what We have provided for them secretly and publicly and prevent evil with good - those will have the good consequence of [this] home.","Those who are patient, seeking the countenance of their Lord, and establish prayer and spend from what We have provided for them secretly and publicly and prevent evil with good - those will have the good consequence of [this] home.",This verse highlights the importance of intrinsic motivation by emphasizing the benefits and good consequences of righteousness and good deeds. It encourages individuals to seek rewards from Allah rather than relying on external rewards or punishment.
Flow state,Humanist and Motivational Psychology,Mihaly Csikszentmihalyi describes flow as the state in which people are so involved in an activity that nothing else seems to matter. It’s an optimal psychological state leading to high performance and personal satisfaction.,51:56,And I did not create the jinn and mankind except to worship Me.,And I did not create the jinn and mankind except to worship Me.,This verse can be related to the concept of flow state as it highlights the idea of complete absorption and focus on the worship of Allah. It emphasizes the purposeful engagement in worship as a means to experience a state of connection and fulfillment.
